3000,5
3001,5
3002,5
3003,5
3004,5
3005,1
3006,5
3007,5
3008,5
3009,5
3010,1
3011,5
3012,3
3013,5
3014,5
3015,5
3016,5
3017,5
3018,1
3019,3
3020,1
3021,1
3022,5
3023,1
3024,5
3025,5
3026,5
3027,1
3028,1
3029,3
3030,5
3031,1
3032,5
3033,5
3034,1
3035,1
3036,2
3037,1
3038,3
3039,4
3040,1
3041,5
3042,1
3043,3
3044,5
3045,1
3046,5
3047,5
3048,5
3049,1
3050,3
3051,3
3052,5
3053,5
3054,5
3055,1
3056,5
3057,5
3058,5
3059,1
3060,2
3061,1
3062,1
3063,1
3064,1
3065,5
3066,5
3067,5
3068,5
3069,1
3070,5
3071,5
3072,5
3073,5
3074,5
3075,5
3076,4
3077,2
3078,4
3079,4
3080,5
3081,4
3082,5
3083,1
3084,1
3085,5
3086,5
3087,5
3088,5
3089,5
3090,5
3091,2
3092,5
3093,5
3094,4
3095,1
3096,5
3097,5
3098,5
3099,5
3100,5
3101,5
3102,1
3103,5
3104,5
3105,1
3106,5
3107,5
3108,5
3109,5
3110,5
3111,5
3112,4
3113,5
3114,5
3115,5
3116,5
3117,5
3118,5
3119,5
3120,1
3121,1
3122,1
3123,5
3124,5
3125,5
3126,5
3127,5
3128,5
3129,5
3130,5
3131,5
3132,5
3133,5
3134,5
3135,5
3136,5
3137,5
3138,4
3139,1
3140,5
3141,5
3142,5
3143,5
3144,2
3145,5
3146,5
3147,4
3148,5
3149,5
3150,5
3151,1
3152,5
3153,5
3154,5
3155,5
3156,5
3157,1
3158,5
3159,5
3160,1
3161,5
3162,5
3163,5
3164,1
3165,5
3166,5
3167,5
3168,1
3169,5
3170,5
3171,5
3172,5
3173,3
3174,5
3175,5
3176,5
3177,5
3178,1
3179,5
3180,5
3181,5
3182,5
3183,5
3184,1
3185,5
3186,5
3187,1
3188,3
3189,5
3190,1
3191,1
3192,5
3193,1
3194,5
3195,4
3196,5
3197,5
3198,5
3199,5
3200,5
3201,5
3202,5
3203,5
3204,1
3205,5
3206,3
3207,5
3208,5
3209,5
3210,5
3211,5
3212,1
3213,5
3214,1
3215,5
3216,5
3217,1
3218,4
3219,2
3220,4
3221,5
3222,5
3223,5
3224,5
3225,5
3226,5
3227,5
3228,4
3229,5
3230,5
3231,5
3232,5
3233,2
3234,5
3235,4
3236,5
3237,5
3238,5
3239,5
3240,5
3241,5
3242,4
3243,5
3244,5
3245,5
3246,5
3247,5
3248,5
3249,5
3250,1
3251,5
3252,1
3253,5
3254,5
3255,5
3256,2
3257,5
3258,5
3259,5
3260,1
3261,4
3262,1
3263,5
3264,5
3265,1
3266,5
3267,5
3268,4
3269,4
3270,5
3271,5
3272,1
3273,5
3274,5
3275,5
3276,1
3277,5
3278,5
3279,5
3280,5
3281,5
3282,5
3283,5
3284,1
3285,1
3286,1
3287,5
3288,4
3289,4
3290,1
3291,1
3292,1
3293,5
3294,5
3295,5
3296,5
3297,5
3298,5
3299,5
3300,5
3301,5
3302,1
3303,5
3304,5
3305,5
3306,1
3307,1
3308,4
3309,4
3310,1
3311,5
3312,5
3313,3
3314,5
3315,5
3316,5
3317,5
3318,5
3319,5
3320,1
3321,5
3322,5
3323,1
3324,5
3325,5
3326,1
3327,5
3328,1
3329,5
3330,4
3331,5
3332,5
3333,5
3334,5
3335,5
3336,5
3337,5
3338,1
3339,5
3340,5
3341,5
3342,5
3343,1
3344,1
3345,5
3346,1
3347,5
3348,5
3349,5
3350,5
3351,4
3352,5
3353,5
3354,1
3355,5
3356,1
3357,4
3358,5
3359,5
3360,5
3361,5
3362,5
3363,5
3364,1
3365,5
3366,5
3367,4
3368,5
3369,1
3370,1
3371,5
3372,1
3373,5
3374,1
3375,5
3376,5
3377,5
3378,1
3379,5
3380,5
3381,1
3382,5
3383,5
3384,5
3385,5
3386,4
3387,5
3388,3
3389,1
3390,5
3391,1
3392,5
3393,5
3394,5
3395,5
3396,1
3397,5
3398,5
3399,5
3400,5
3401,5
3402,1
3403,5
3404,5
3405,1
3406,5
3407,5
3408,5
3409,5
3410,5
3411,5
3412,5
3413,5
3414,1
3415,5
3416,5
3417,5
3418,5
3419,5
3420,5
3421,5
3422,5
3423,1
3424,5
3425,5
3426,5
3427,4
3428,5
3429,5
3430,5
3431,5
3432,5
3433,5
3434,5
3435,4
3436,5
3437,5
3438,5
3439,5
3440,1
3441,5
3442,5
3443,5
3444,5
3445,1
3446,5
3447,5
3448,5
3449,5
3450,5
3451,5
3452,5
3453,1
3454,1
3455,1
3456,1
3457,5
3458,5
3459,5
3460,1
3461,5
3462,5
3463,4
3464,5
3465,1
3466,5
3467,5
3468,5
3469,5
3470,5
3471,5
3472,5
3473,5
3474,5
3475,4
3476,5
3477,5
3478,5
3479,1
3480,5
3481,4
3482,1
3483,5
3484,4
3485,4
3486,1
3487,5
3488,5
3489,5
3490,1
3491,1
3492,5
3493,5
3494,5
3495,1
3496,5
3497,5
3498,5
3499,4
3500,5
3501,5
3502,5
3503,5
3504,5
3505,5
3506,4
3507,2
3508,4
3509,4
3510,5
3511,4
3512,5
3513,1
3514,1
3515,5
3516,1
3517,5
3518,5
3519,5
3520,5
3521,4
3522,5
3523,5
3524,5
3525,1
3526,5
3527,5
3528,5
3529,5
3530,5
3531,5
3532,5
3533,1
3534,5
3535,5
3536,5
3537,1
3538,1
3539,1
3540,4
3541,5
3542,5
3543,5
3544,4
3545,5
3546,5
3547,5
3548,5
3549,1
3550,5
3551,5
3552,1
3553,5
3554,5
3555,5
3556,5
3557,5
3558,5
3559,5
3560,5
3561,5
3562,5
3563,5
3564,5
3565,1
3566,3
3567,5
3568,5
3569,5
3570,2
3571,1
3572,1
3573,4
3574,1
3575,1
3576,5
3577,5
3578,5
3579,2
3580,1
3581,2
3582,5
3583,3
3584,5
3585,5
3586,4
3587,5
3588,5
3589,5
3590,4
3591,5
3592,5
3593,2
3594,5
3595,5
3596,5
3597,1
3598,3
3599,5
3600,5
3601,5
3602,5
3603,5
3604,5
3605,5
3606,5
3607,5
3608,5
3609,5
3610,5
3611,5
3612,5
3613,5
3614,5
3615,5
3616,5
3617,5
3618,5
3619,5
3620,5
3621,5
3622,5
3623,1
3624,3
3625,1
3626,1
3627,1
3628,5
3629,5
3630,1
3631,1
3632,1
3633,1
3634,5
3635,5
3636,5
3637,5
3638,5
3639,1
3640,5
3641,5
3642,5
3643,5
3644,5
3645,5
3646,5
3647,5
3648,5
3649,5
3650,1
3651,3
3652,5
3653,5
3654,5
3655,2
3656,1
3657,1
3658,4
3659,5
3660,5
3661,1
3662,5
3663,1
3664,5
3665,2
3666,5
3667,5
3668,1
3669,3
3670,5
3671,5
3672,5
3673,1
3674,5
3675,5
3676,5
3677,5
3678,5
3679,5
3680,1
3681,5
3682,2
3683,5
3684,5
3685,1
3686,5
3687,5
3688,5
3689,5
3690,1
3691,5
3692,5
3693,1
3694,5
3695,1
3696,5
3697,5
3698,5
3699,2
3700,5
3701,1
3702,1
3703,5
3704,5
3705,1
3706,1
3707,5
3708,5
3709,5
3710,5
3711,5
3712,5
3713,5
3714,1
3715,1
3716,5
3717,5
3718,5
3719,5
3720,5
3721,1
3722,5
3723,1
3724,1
3725,5
3726,5
3727,5
3728,4
3729,5
3730,1
3731,1
3732,5
3733,5
3734,1
3735,5
3736,5
3737,5
3738,5
3739,5
3740,5
3741,1
3742,5
3743,5
3744,5
3745,5
3746,5
3747,5
3748,5
3749,5
3750,1
3751,1
3752,5
3753,5
3754,5
3755,5
3756,5
3757,5
3758,5
3759,5
3760,5
3761,5
3762,5
3763,5
3764,5
3765,5
3766,5
3767,5
3768,1
3769,5
3770,5
3771,2
3772,4
3773,2
3774,5
3775,5
3776,1
3777,5
3778,5
3779,5
3780,5
3781,5
3782,3
3783,5
3784,5
3785,5
3786,5
3787,5
3788,5
3789,5
3790,5
3791,5
3792,5
3793,4
3794,1
3795,5
3796,5
3797,1
3798,5
3799,5
3800,4
3801,5
3802,5
3803,4
3804,5
3805,5
3806,5
3807,5
3808,4
3809,5
3810,5
3811,5
3812,5
3813,5
3814,5
3815,5
3816,5
3817,5
3818,5
3819,5
3820,5
3821,5
3822,1
3823,5
3824,5
3825,2
3826,1
3827,5
3828,5
3829,2
3830,1
3831,5
3832,5
3833,3
3834,3
3835,4
3836,2
3837,3
3838,4
3839,5
3840,5
3841,5
3842,5
3843,5
3844,5
3845,5
3846,5
3847,5
3848,5
3849,3
3850,5
3851,5
3852,5
3853,5
3854,5
3855,5
3856,5
3857,3
3858,1
3859,1
3860,5
3861,5
3862,3
3863,5
3864,5
3865,1
3866,5
3867,3
3868,1
3869,2
3870,3
3871,1
3872,5
3873,5
3874,1
3875,5
3876,1
3877,1
3878,2
3879,5
3880,5
3881,5
3882,1
3883,5
3884,3
3885,3
3886,4
3887,2
3888,3
3889,4
3890,5
3891,5
3892,5
3893,5
3894,4
3895,5
3896,4
3897,5
3898,4
3899,5
3900,4
3901,5
3902,4
3903,5
3904,5
3905,5
3906,1
3907,5
3908,5
3909,5
3910,4
3911,1
3912,1
3913,5
3914,5
3915,5
3916,4
3917,1
3918,4
3919,5
3920,1
3921,1
3922,1
3923,5
3924,1
3925,4
3926,5
3927,1
3928,1
3929,1
3930,5
3931,1
3932,4
3933,5
3934,1
3935,1
3936,1
3937,5
3938,1
3939,5
3940,1
3941,5
3942,5
3943,5
3944,4
3945,3
3946,5
3947,5
3948,1
3949,3
3950,1
3951,5
3952,5
3953,2
3954,5
3955,4
3956,5
3957,4
3958,4
3959,5
3960,5
3961,4
3962,5
3963,5
3964,4
3965,4
3966,5
3967,4
3968,2
3969,5
3970,1
3971,5
3972,5
3973,5
3974,5
3975,5
3976,1
3977,1
3978,5
3979,5
3980,4
3981,5
3982,2
3983,5
3984,4
3985,5
3986,5
3987,5
3988,5
3989,1
3990,5
3991,3
3992,1
3993,3
3994,3
3995,1
3996,5
3997,5
3998,5
3999,1
4000,3
4001,1
4002,5
4003,5
4004,1
4005,1
4006,1
4007,1
4008,1
4009,3
4010,1
4011,1
4012,5
4013,2
4014,1
4015,5
4016,3
4017,1
4018,5
4019,5
4020,1
4021,1
4022,1
4023,2
4024,1
4025,3
4026,1
4027,1
4028,5
4029,1
4030,5
4031,1
4032,1
4033,4
4034,5
4035,4
4036,3
4037,5
4038,5
4039,3
4040,5
4041,5
4042,5
4043,5
4044,5
4045,5
4046,5
4047,5
4048,1
4049,1
4050,5
4051,1
4052,5
4053,1
4054,5
4055,1
4056,1
4057,1
4058,5
4059,4
4060,5
4061,2
4062,4
4063,5
4064,5
4065,5
4066,5
4067,5
4068,5
4069,5
4070,5
4071,5
4072,1
4073,5
4074,4
4075,5
4076,5
4077,5
4078,4
4079,5
4080,1
4081,5
4082,3
4083,4
4084,5
4085,5
4086,5
4087,5
4088,5
4089,1
4090,1
4091,5
4092,5
4093,1
4094,1
4095,2
4096,5
4097,5
4098,4
4099,5
4100,5
4101,5
4102,5
4103,3
4104,1
4105,1
4106,4
4107,5
4108,4
4109,1
4110,2
4111,5
4112,1
4113,1
4114,5
4115,1
4116,5
4117,4
4118,2
4119,2
4120,4
4121,4
4122,5
4123,5
4124,5
4125,5
4126,4
4127,4
4128,3
4129,5
4130,4
4131,4
4132,4
4133,5
4134,5
4135,5
4136,5
4137,4
4138,4
4139,3
4140,5
4141,4
4142,5
4143,5
4144,2
4145,5
4146,5
4147,1
4148,3
4149,1
4150,4
4151,5
4152,1
4153,5
4154,5
4155,5
4156,5
4157,5
4158,1
4159,1
4160,5
4161,5
4162,3
4163,1
4164,5
4165,5
4166,1
4167,1
4168,5
4169,1
4170,1
4171,5
4172,5
4173,5
4174,1
4175,1
4176,5
4177,5
4178,3
4179,1
4180,5
4181,5
4182,3
4183,5
4184,1
4185,3
4186,5
4187,5
4188,1
4189,1
4190,5
4191,2
4192,3
4193,1
4194,5
4195,1
4196,2
4197,5
4198,4
4199,5
4200,1
4201,5
4202,2
4203,5
4204,5
4205,1
4206,1
4207,4
4208,1
4209,5
4210,1
4211,5
4212,2
4213,5
4214,5
4215,5
4216,4
4217,5
4218,5
4219,5
4220,5
4221,1
4222,1
4223,2
4224,1
4225,1
4226,1
4227,1
4228,1
4229,5
4230,5
4231,1
4232,5
4233,5
4234,5
4235,1
4236,5
4237,2
4238,5
4239,1
4240,1
4241,2
4242,1
4243,5
4244,5
4245,1
4246,5
4247,4
4248,3
4249,5
4250,1
4251,3
4252,5
4253,5
4254,1
4255,1
4256,5
4257,2
4258,3
4259,1
4260,5
4261,1
4262,2
4263,5
4264,4
4265,5
4266,1
4267,5
4268,5
4269,1
4270,1
4271,1
4272,1
4273,1
4274,2
4275,1
4276,1
4277,1
4278,4
4279,1
4280,1
4281,1
4282,5
4283,1
4284,1
4285,1
4286,1
4287,1
4288,2
4289,1
4290,1
4291,1
4292,4
4293,1
4294,1
4295,1
4296,5
4297,4
4298,5
4299,1
4300,4
4301,2
4302,1
4303,1
4304,1
4305,2
4306,1
4307,1
4308,1
4309,1
4310,5
4311,5
4312,1
4313,1
4314,1
4315,5
4316,1
4317,5
4318,1
4319,1
4320,4
4321,4
4322,5
4323,4
4324,1
4325,5
4326,1
4327,1
4328,1
4329,5
4330,1
4331,5
4332,1
4333,1
4334,5
4335,5
4336,5
4337,1
4338,3
4339,1
4340,1
4341,5
4342,2
4343,5
4344,5
4345,5
4346,1
4347,1
4348,1
4349,1
4350,5
4351,5
4352,2
4353,5
4354,2
4355,1
4356,1
4357,1
4358,5
4359,2
4360,1
4361,5
4362,4
4363,3
4364,4
4365,5
4366,4
4367,4
4368,5
4369,5
4370,5
4371,5
4372,4
4373,5
4374,5
4375,1
4376,1
4377,1
4378,5
4379,2
4380,1
4381,5
4382,4
4383,3
4384,4
4385,5
4386,4
4387,4
4388,5
4389,5
4390,5
4391,5
4392,4
4393,5
4394,5
4395,1
4396,1
4397,5
4398,5
4399,5
4400,1
4401,5
4402,5
4403,4
4404,5
4405,5
4406,1
4407,5
4408,5
4409,1
4410,1
4411,5
4412,5
4413,5
4414,5
4415,4
4416,1
4417,5
4418,5
4419,4
4420,1
4421,5
4422,5
4423,4
4424,1
4425,1
4426,5
4427,5
4428,4
4429,1
4430,5
4431,5
4432,4
4433,1
4434,5
4435,1
4436,5
4437,1
4438,5
4439,1
4440,5
4441,1
4442,5
4443,1
4444,5
4445,1
4446,5
4447,1
4448,5
4449,1
4450,5
4451,5
4452,5
4453,4
4454,4
4455,1
4456,5
4457,5
4458,5
4459,2
4460,3
4461,5
4462,3
4463,1
4464,4
4465,5
4466,4
4467,4
4468,1
4469,5
4470,5
4471,5
4472,2
4473,3
4474,5
4475,3
4476,5
4477,5
4478,5
4479,5
4480,1
4481,1
4482,1
4483,1
4484,4
4485,5
4486,5
4487,5
4488,1
4489,1
4490,1
4491,5
4492,1
4493,5
4494,5
4495,5
4496,5
4497,5
4498,1
4499,1
4500,1
4501,5
4502,1
4503,5
4504,5
4505,5
4506,1
4507,4
4508,5
4509,5
4510,1
4511,1
4512,5
4513,1
4514,4
4515,1
4516,5
4517,5
4518,3
4519,5
4520,1
4521,5
4522,1
4523,5
4524,5
4525,5
4526,2
4527,5
4528,3
4529,1
4530,1
4531,1
4532,1
4533,5
4534,1
4535,1
4536,1
4537,1
4538,1
4539,1
4540,5
4541,5
4542,5
4543,5
4544,1
4545,4
4546,2
4547,4
4548,5
4549,2
4550,5
4551,4
4552,5
4553,1
4554,5
4555,5
4556,1
4557,5
4558,5
4559,5
4560,5
4561,4
4562,1
4563,5
4564,5
4565,3
4566,5
4567,1
4568,5
4569,5
4570,3
4571,5
4572,5
4573,5
4574,3
4575,5
4576,4
4577,1
4578,4
4579,5
4580,5
4581,3
4582,5
4583,1
4584,5
4585,2
4586,1
4587,4
4588,4
4589,3
4590,5
4591,4
4592,1
4593,4
4594,5
4595,5
4596,1
4597,4
4598,5
4599,1
4600,4
4601,5
4602,2
4603,4
4604,3
4605,4
4606,4
4607,1
4608,4
4609,1
4610,5
4611,5
4612,5
4613,5
4614,5
4615,5
4616,4
4617,1
4618,1
4619,3
4620,4
4621,1
4622,5
4623,4
4624,4
4625,2
4626,3
4627,4
4628,1
4629,1
4630,4
4631,5
4632,4
4633,5
4634,5
4635,1
4636,5
4637,5
4638,4
4639,5
4640,5
4641,5
4642,4
4643,3
4644,3
4645,5
4646,4
4647,1
4648,5
4649,5
4650,1
4651,1
4652,5
4653,3
4654,5
4655,5
4656,5
4657,3
4658,5
4659,1
4660,1
4661,3
4662,5
4663,1
4664,5
4665,3
4666,5
4667,1
4668,5
4669,5
4670,1
4671,2
4672,3
4673,1
4674,5
4675,5
4676,5
4677,5
4678,5
4679,3
4680,3
4681,5
4682,1
4683,1
4684,5
4685,1
4686,5
4687,5
4688,5
4689,3
4690,1
4691,1
4692,5
4693,2
4694,4
4695,5
4696,4
4697,5
4698,3
4699,5
4700,4
4701,5
4702,1
4703,5
4704,5
4705,5
4706,3
4707,5
4708,4
4709,1
4710,5
4711,3
4712,4
4713,1
4714,3
4715,2
4716,1
4717,5
4718,5
4719,5
4720,5
4721,5
4722,5
4723,1
4724,4
4725,4
4726,2
4727,5
4728,5
4729,5
4730,4
4731,2
4732,5
4733,4
4734,5
4735,5
4736,5
4737,5
4738,1
4739,1
4740,5
4741,5
4742,5
4743,5
4744,5
4745,1
4746,1
4747,1
4748,5
4749,1
4750,1
4751,5
4752,1
4753,5
4754,4
4755,5
4756,1
4757,5
4758,5
4759,5
4760,5
4761,5
4762,4
4763,5
4764,5
4765,5
4766,1
4767,1
4768,5
4769,4
4770,5
4771,1
4772,5
4773,5
4774,1
4775,2
4776,5
4777,5
4778,5
4779,1
4780,1
4781,1
4782,1
4783,3
4784,1
4785,1
4786,1
4787,5
4788,1
4789,5
4790,1
4791,5
4792,5
4793,5
4794,5
4795,5
4796,3
4797,5
4798,1
4799,1
4800,4
4801,3
4802,1
4803,1
4804,5
4805,5
4806,1
4807,1
4808,5
4809,4
4810,1
4811,1
4812,1
4813,5
4814,4
4815,5
4816,1
4817,5
4818,1
4819,4
4820,1
4821,5
4822,4
4823,5
4824,5
4825,5
4826,5
4827,5
4828,5
4829,1
4830,5
4831,5
4832,1
4833,2
4834,5
4835,5
4836,5
4837,1
4838,1
4839,5
4840,2
4841,5
4842,3
4843,5
4844,5
4845,5
4846,5
4847,1
4848,5
4849,5
4850,5
4851,5
4852,4
4853,3
4854,5
4855,5
4856,5
4857,1
4858,5
4859,4
4860,5
4861,1
4862,5
4863,5
4864,5
4865,3
4866,5
4867,4
4868,4
4869,5
4870,4
4871,5
4872,5
4873,1
4874,5
4875,5
4876,4
4877,4
4878,3
4879,1
4880,5
4881,1
4882,5
4883,4
4884,5
4885,1
4886,5
4887,5
4888,5
4889,5
4890,5
4891,4
4892,3
4893,3
4894,5
4895,4
4896,1
4897,5
4898,5
4899,4
4900,2
4901,5
4902,4
4903,5
4904,5
4905,5
4906,5
4907,1
4908,5
4909,4
4910,5
4911,5
4912,1
4913,5
4914,5
4915,5
4916,4
4917,5
4918,5
4919,1
4920,2
4921,3
4922,1
4923,5
4924,5
4925,5
4926,5
4927,5
4928,2
4929,5
4930,5
4931,5
4932,5
4933,5
4934,5
4935,4
4936,1
4937,1
4938,4
4939,5
4940,5
4941,5
4942,4
4943,1
4944,5
4945,5
4946,5
4947,5
4948,4
4949,5
4950,5
4951,5
4952,2
4953,1
4954,5
4955,5
4956,4
4957,5
4958,5
4959,3
4960,5
4961,5
4962,5
4963,1
4964,4
4965,1
4966,1
4967,5
4968,5
4969,1
4970,5
4971,4
4972,4
4973,1
4974,1
4975,5
4976,5
4977,5
4978,5
4979,1
4980,5
4981,1
4982,5
4983,1
4984,1
4985,2
4986,5
4987,5
4988,5
4989,5
4990,5
4991,5
4992,5
4993,5
4994,5
4995,5
4996,5
4997,4
4998,1
4999,5
5000,5
5001,5
5002,5
5003,4
5004,5
5005,5
5006,5
5007,1
5008,1
5009,1
5010,4
5011,5
5012,5
5013,5
5014,3
5015,3
5016,5
5017,2
5018,1
5019,5
5020,5
5021,4
5022,5
5023,5
5024,3
5025,5
5026,1
5027,5
5028,4
5029,4
5030,1
5031,4
5032,1
5033,4
5034,1
5035,5
5036,5
5037,1
5038,1
5039,5
5040,4
5041,5
5042,5
5043,1
5044,1
5045,5
5046,4
5047,5
5048,5
5049,1
5050,5
5051,5
5052,5
5053,1
5054,1
5055,5
5056,4
5057,1
5058,1
5059,5
5060,4
5061,1
5062,1
5063,5
5064,4
5065,1
5066,5
5067,5
5068,5
5069,5
5070,5
5071,5
5072,5
5073,5
5074,1
5075,2
5076,5
5077,1
5078,1
5079,3
5080,5
5081,5
5082,5
5083,5
5084,1
5085,5
5086,5
5087,5
5088,5
5089,1
5090,1
5091,5
5092,5
5093,1
5094,1
5095,1
5096,5
5097,5
5098,5
5099,5
5100,1
5101,4
5102,5
5103,5
5104,1
5105,5
5106,1
5107,1
5108,5
5109,1
5110,5
5111,1
5112,5
5113,5
5114,1
5115,5
5116,5
5117,1
5118,1
5119,1
5120,5
5121,5
5122,1
5123,2
5124,2
5125,1
5126,5
5127,4
5128,5
5129,4
5130,5
5131,1
5132,5
5133,4
5134,2
5135,5
5136,5
5137,5
5138,4
5139,5
5140,5
5141,1
5142,3
5143,1
5144,3
5145,5
5146,5
5147,3
5148,4
5149,1
5150,3
5151,5
5152,5
5153,5
5154,5
5155,5
5156,5
5157,5
5158,1
5159,3
5160,5
5161,5
5162,5
5163,5
5164,5
5165,3
5166,4
5167,5
5168,5
5169,5
5170,1
5171,5
5172,2
5173,5
5174,5
5175,1
5176,1
5177,4
5178,3
5179,5
5180,5
5181,5
5182,1
5183,5
5184,5
5185,1
5186,5
5187,4
5188,5
5189,5
5190,5
5191,4
5192,5
5193,5
5194,5
5195,4
5196,3
5197,5
5198,5
5199,3
5200,3
5201,5
5202,3
5203,4
5204,5
5205,5
5206,5
5207,5
5208,5
5209,1
5210,5
5211,3
5212,4
5213,1
5214,5
5215,5
5216,5
5217,5
5218,5
5219,5
5220,1
5221,5
5222,5
5223,5
5224,5
5225,5
5226,4
5227,5
5228,5
5229,1
5230,3
5231,1
5232,3
5233,5
5234,3
5235,5
5236,5
5237,5
5238,5
5239,5
5240,5
5241,5
5242,1
5243,3
5244,5
5245,5
5246,1
5247,5
5248,5
5249,1
5250,5
5251,4
5252,5
5253,5
5254,5
5255,5
5256,5
5257,5
5258,5
5259,5
5260,1
5261,5
5262,5
5263,5
5264,5
5265,5
5266,5
5267,5
5268,5
5269,3
5270,4
5271,5
5272,5
5273,5
5274,5
5275,3
5276,4
5277,1
5278,5
5279,5
5280,4
5281,5
5282,5
5283,1
5284,3
5285,1
5286,3
5287,5
5288,5
5289,4
5290,5
5291,5
5292,5
5293,4
5294,3
5295,5
5296,5
5297,3
5298,3
5299,5
5300,3
5301,4
5302,5
5303,5
5304,5
5305,5
5306,5
5307,1
5308,1
5309,5
5310,2
5311,5
5312,5
5313,1
5314,1
5315,4
5316,3
5317,5
5318,3
5319,5
5320,5
5321,5
5322,5
5323,5
5324,5
5325,5
5326,1
5327,3
5328,5
5329,5
5330,5
5331,5
5332,5
5333,5
5334,1
5335,5
5336,5
5337,5
5338,5
5339,5
5340,1
5341,5
5342,5
5343,1
5344,5
5345,4
5346,5
5347,5
5348,5
5349,5
5350,5
5351,5
5352,5
5353,3
5354,4
5355,5
5356,5
5357,5
5358,5
5359,5
5360,1
5361,5
5362,1
5363,5
5364,5
5365,1
5366,1
5367,1
5368,2
5369,5
5370,1
5371,3
5372,4
5373,2
5374,5
5375,5
5376,5
5377,1
5378,5
5379,3
5380,1
5381,2
5382,5
5383,5
5384,5
5385,4
5386,5
5387,1
5388,5
5389,5
5390,1
5391,5
5392,3
5393,1
5394,4
5395,5
5396,5
5397,1
5398,5
5399,5
5400,5
5401,5
5402,5
5403,3
5404,5
5405,2
5406,1
5407,1
5408,1
5409,5
5410,5
5411,3
5412,5
5413,5
5414,5
5415,1
5416,1
5417,4
5418,1
5419,5
5420,5
5421,5
5422,5
5423,5
5424,4
5425,1
5426,1
5427,1
5428,5
5429,1
5430,4
5431,5
5432,5
5433,5
5434,5
5435,2
5436,5
5437,1
5438,5
5439,5
5440,1
5441,5
5442,2
5443,1
5444,5
5445,5
5446,5
5447,5
5448,5
5449,1
5450,5
5451,5
5452,4
5453,5
5454,3
5455,5
5456,5
5457,5
5458,1
5459,5
5460,5
5461,5
5462,1
5463,5
5464,5
5465,3
5466,5
5467,3
5468,1
5469,5
5470,1
5471,5
5472,1
5473,1
5474,1
5475,5
5476,5
5477,1
5478,5
5479,1
5480,2
5481,5
5482,1
5483,2
5484,4
5485,5
5486,3
5487,5
5488,1
5489,5
5490,5
5491,1
5492,5
5493,1
5494,5
5495,1
5496,5
5497,5
5498,5
5499,5
5500,4
5501,1
5502,1
5503,5
5504,5
5505,5
5506,5
5507,5
5508,1
5509,5
5510,5
5511,2
5512,5
5513,5
5514,1
5515,1
5516,1
5517,5
5518,3
5519,5
5520,5
5521,5
5522,1
5523,5
5524,5
5525,5
5526,5
5527,5
5528,1
5529,3
5530,5
5531,5
5532,5
5533,5
5534,5
5535,1
5536,1
5537,5
5538,5
5539,5
5540,3
5541,1
5542,5
5543,2
5544,1
5545,1
5546,1
5547,5
5548,1
5549,5
5550,5
5551,5
5552,5
5553,5
5554,5
5555,5
5556,5
5557,5
5558,5
5559,5
5560,3
5561,2
5562,1
5563,5
5564,5
5565,5
5566,5
5567,5
5568,1
5569,5
5570,5
5571,4
5572,1
5573,1
5574,5
5575,3
5576,1
5577,5
5578,5
5579,5
5580,5
5581,1
5582,5
5583,5
5584,1
5585,5
5586,5
5587,1
5588,1
5589,5
5590,5
5591,5
5592,3
5593,5
5594,2
5595,1
5596,1
5597,1
5598,5
5599,5
5600,5
5601,5
5602,5
5603,4
5604,1
5605,1
5606,1
5607,5
5608,1
5609,4
5610,4
5611,5
5612,5
5613,1
5614,5
5615,5
5616,5
5617,5
5618,1
5619,1
5620,5
5621,5
5622,5
5623,2
5624,5
5625,1
5626,5
5627,5
5628,1
5629,1
5630,5
5631,5
5632,1
5633,5
5634,5
5635,5
5636,5
5637,5
5638,1
5639,3
5640,5
5641,1
5642,5
5643,2
5644,1
5645,1
5646,1
5647,5
5648,1
5649,5
5650,3
5651,5
5652,5
5653,5
5654,1
5655,1
5656,4
5657,1
5658,5
5659,5
5660,3
5661,1
5662,1
5663,5
5664,5
5665,5
5666,5
5667,5
5668,1
5669,5
5670,5
5671,5
5672,5
5673,4
5674,1
5675,1
5676,1
5677,5
5678,1
5679,4
5680,2
5681,5
5682,5
5683,5
5684,4
5685,5
5686,1
5687,5
5688,5
5689,1
5690,1
5691,5
5692,4
5693,5
5694,3
5695,5
5696,5
5697,5
5698,1
5699,5
5700,3
5701,4
5702,2
5703,5
5704,5
5705,5
5706,1
5707,5
5708,3
5709,1
5710,5
5711,5
5712,5
5713,5
5714,5
5715,1
5716,1
5717,5
5718,5
5719,5
5720,1
5721,5
5722,5
5723,5
5724,5
5725,5
5726,5
5727,5
5728,5
5729,5
5730,5
5731,1
5732,5
5733,5
5734,3
5735,5
5736,3
5737,1
5738,5
5739,1
5740,5
5741,1
5742,2
5743,4
5744,5
5745,3
5746,5
5747,1
5748,5
5749,5
5750,2
5751,5
5752,5
5753,1
5754,1
5755,1
5756,5
5757,3
5758,5
5759,5
5760,5
5761,3
5762,5
5763,2
5764,1
5765,1
5766,1
5767,5
5768,5
5769,5
5770,3
5771,1
5772,4
5773,5
5774,5
5775,1
5776,5
5777,5
5778,5
5779,5
5780,1
5781,5
5782,5
5783,1
5784,5
5785,5
5786,1
5787,1
5788,5
5789,5
5790,2
5791,1
5792,5
5793,5
5794,5
5795,5
5796,5
5797,1
5798,5
5799,5
